order_id,product_id,quantity,unit_price,discount_rate,line_revenue,category,list_price,customer_id,order_date,status,payment_type,signup_date,acquisition_channel,city,segment,month
8472,1,1,2760,0.05,2622.0,electronics,2760,1153,2024-01-06,completed,cod,2024-07-12,ads,Kaohsiung,vip,2024-01-01
8472,43,1,2654,0.0,2654.0,sports,2654,1153,2024-01-06,completed,cod,2024-07-12,ads,Kaohsiung,vip,2024-01-01
8473,43,1,2654,0.1,2388.6,sports,2654,467,2025-05-05,completed,wallet,2024-12-14,partner,Kaohsiung,new,2025-05-01
8474,38,2,976,0.0,1952.0,grocery,976,894,2024-03-28,completed,card,2023-09-24,social,Taipei,growth,2024-03-01
8475,21,2,572,0.15,972.4,beauty,572,1920,2025-05-30,completed,card,2025-04-26,ads,Taichung,new,2025-05-01
8476,20,1,4963,0.0,4963.0,home,4963,2332,2025-02-14,completed,atm,2023-08-30,social,Hsinchu,new,2025-02-01
8478,56,1,2279,0.0,2279.0,fashion,2279,1658,2025-09-24,completed,cod,2024-03-01,social,Taoyuan,growth,2025-09-01
8479,3,1,3882,0.15,3299.7,electronics,3882,584,2025-06-04,completed,atm,2024-12-19,ads,Taipei,growth,2025-06-01
8479,29,2,410,0.05,779.0,beauty,410,584,2025-06-04,completed,atm,2024-12-19,ads,Taipei,growth,2025-06-01
8480,43,3,2654,0.05,7563.9,sports,2654,1609,2025-03-15,completed,wallet,2024-09-10,referral,Taoyuan,growth,2025-03-01
8481,43,1,2654,0.05,2521.2999999999997,sports,2654,1406,2025-12-15,completed,atm,2024-02-11,organic,Taipei,new,2025-12-01
8482,12,2,2578,0.1,4640.400000000001,home,2578,2074,2024-02-06,completed,cod,2023-10-15,social,Kaohsiung,new,2024-02-01
8483,9,1,1527,0.0,1527.0,electronics,1527,639,2024-06-22,completed,card,2025-02-01,social,Hsinchu,growth,2024-06-01
8483,26,2,438,0.0,876.0,beauty,438,639,2024-06-22,completed,card,2025-02-01,social,Hsinchu,growth,2024-06-01
8484,14,1,3770,0.0,3770.0,home,3770,976,2024-05-23,completed,card,2025-05-26,ads,Kaohsiung,new,2024-05-01
8484,7,2,2555,0.0,5110.0,electronics,2555,976,2024-05-23,completed,card,2025-05-26,ads,Kaohsiung,new,2024-05-01
8484,8,1,659,0.0,659.0,electronics,659,976,2024-05-23,completed,card,2025-05-26,ads,Kaohsiung,new,2024-05-01
8485,46,1,1604,0.0,1604.0,sports,1604,1859,2024-12-11,completed,card,2025-09-03,organic,Kaohsiung,new,2024-12-01
8485,11,2,4549,0.0,9098.0,home,4549,1859,2024-12-11,completed,card,2025-09-03,organic,Kaohsiung,new,2024-12-01
8486,15,1,3944,0.05,3746.7999999999997,home,3944,56,2024-02-25,completed,atm,2024-08-01,referral,Hsinchu,vip,2024-02-01
8486,3,1,3882,0.1,3493.8,electronics,3882,56,2024-02-25,completed,atm,2024-08-01,referral,Hsinchu,vip,2024-02-01
8487,10,2,3960,0.0,7920.0,electronics,3960,44,2025-11-18,completed,atm,2024-12-10,referral,Kaohsiung,vip,2025-11-01
8487,16,1,2872,0.05,2728.4,home,2872,44,2025-11-18,completed,atm,2024-12-10,referral,Kaohsiung,vip,2025-11-01
8488,6,2,3871,0.05,7354.9,electronics,3871,1725,2025-04-06,completed,card,2023-08-12,social,Kaohsiung,vip,2025-04-01
8488,43,2,2654,0.05,5042.599999999999,sports,2654,1725,2025-04-06,completed,card,2023-08-12,social,Kaohsiung,vip,2025-04-01
8489,34,1,1026,0.0,1026.0,grocery,1026,259,2025-08-18,completed,cod,2024-08-06,social,Kaohsiung,growth,2025-08-01
8490,8,2,659,0.0,1318.0,electronics,659,200,2024-10-01,completed,card,2024-06-30,referral,Tainan,vip,2024-10-01
8491,1,2,2760,0.0,5520.0,electronics,2760,161,2024-04-08,completed,wallet,2023-10-12,referral,Taichung,growth,2024-04-01
8491,7,1,2555,0.2,2044.0,electronics,2555,161,2024-04-08,completed,wallet,2023-10-12,referral,Taichung,growth,2024-04-01
8492,33,2,2132,0.0,4264.0,grocery,2132,1263,2024-01-28,completed,atm,2025-10-16,partner,Taoyuan,vip,2024-01-01
8493,31,2,3571,0.05,6784.9,grocery,3571,791,2024-10-10,completed,atm,2024-09-18,social,Taichung,vip,2024-10-01
8494,8,2,659,0.05,1252.1,electronics,659,2063,2025-11-14,completed,cod,2023-12-06,referral,Taoyuan,growth,2025-11-01
8495,26,1,438,0.15,372.3,beauty,438,709,2024-01-19,completed,cod,2023-04-28,referral,Taipei,growth,2024-01-01
8495,40,3,4298,0.05,12249.3,grocery,4298,709,2024-01-19,completed,cod,2023-04-28,referral,Taipei,growth,2024-01-01
8496,26,1,438,0.0,438.0,beauty,438,1330,2025-12-15,completed,card,2024-07-26,ads,Hsinchu,growth,2025-12-01
8496,16,1,2872,0.05,2728.4,home,2872,1330,2025-12-15,completed,card,2024-07-26,ads,Hsinchu,growth,2025-12-01
8496,31,1,3571,0.05,3392.45,grocery,3571,1330,2025-12-15,completed,card,2024-07-26,ads,Hsinchu,growth,2025-12-01
8496,15,1,3944,0.0,3944.0,home,3944,1330,2025-12-15,completed,card,2024-07-26,ads,Hsinchu,growth,2025-12-01
8497,10,1,3960,0.0,3960.0,electronics,3960,696,2025-06-30,completed,card,2023-01-20,social,Taipei,vip,2025-06-01
8498,49,1,2121,0.1,1908.9,sports,2121,228,2025-04-18,completed,wallet,2023-04-16,ads,Kaohsiung,new,2025-04-01
8499,58,1,124,0.0,124.0,fashion,124,742,2025-02-19,completed,card,2024-05-03,referral,Taoyuan,new,2025-02-01
8500,45,1,1847,0.05,1754.6499999999999,sports,1847,570,2024-10-04,completed,wallet,2024-03-04,partner,Taipei,new,2024-10-01
8501,5,2,207,0.05,393.29999999999995,electronics,207,1741,2025-07-02,completed,cod,2023-08-22,social,Tainan,growth,2025-07-01
8501,27,2,2377,0.05,4516.3,beauty,2377,1741,2025-07-02,completed,cod,2023-08-22,social,Tainan,growth,2025-07-01
8502,18,1,4405,0.1,3964.5,home,4405,2455,2025-06-20,completed,card,2023-04-10,ads,Hsinchu,vip,2025-06-01
8502,14,2,3770,0.0,7540.0,home,3770,2455,2025-06-20,completed,card,2023-04-10,ads,Hsinchu,vip,2025-06-01
8502,3,2,3882,0.15,6599.4,electronics,3882,2455,2025-06-20,completed,card,2023-04-10,ads,Hsinchu,vip,2025-06-01
8502,14,1,3770,0.05,3581.5,home,3770,2455,2025-06-20,completed,card,2023-04-10,ads,Hsinchu,vip,2025-06-01
8503,15,2,3944,0.1,7099.2,home,3944,1957,2024-05-05,completed,card,2025-02-15,social,Tainan,growth,2024-05-01
8504,7,1,2555,0.15,2171.75,electronics,2555,1115,2024-09-30,completed,card,2025-05-28,referral,Kaohsiung,new,2024-09-01
8504,44,2,1674,0.05,3180.6,sports,1674,1115,2024-09-30,completed,card,2025-05-28,referral,Kaohsiung,new,2024-09-01
8505,59,1,954,0.0,954.0,fashion,954,2295,2024-01-25,completed,card,2025-11-01,referral,Taipei,growth,2024-01-01
8505,15,2,3944,0.0,7888.0,home,3944,2295,2024-01-25,completed,card,2025-11-01,referral,Taipei,growth,2024-01-01
8506,59,1,954,0.15,810.9,fashion,954,104,2025-03-12,completed,card,2024-04-01,referral,Taichung,growth,2025-03-01
8507,17,1,1925,0.1,1732.5,home,1925,229,2024-05-09,completed,card,2024-01-25,social,Taipei,new,2024-05-01
8508,19,1,2578,0.1,2320.2000000000003,home,2578,365,2025-05-26,completed,card,2023-01-25,ads,Taipei,new,2025-05-01
8509,42,1,641,0.1,576.9,sports,641,1783,2025-02-24,completed,card,2025-04-20,social,Tainan,new,2025-02-01
8510,51,3,2621,0.05,7469.849999999999,fashion,2621,1314,2024-05-29,completed,card,2024-02-25,social,Taichung,new,2024-05-01
8510,30,1,3732,0.1,3358.8,beauty,3732,1314,2024-05-29,completed,card,2024-02-25,social,Taichung,new,2024-05-01
8511,46,1,1604,0.2,1283.2,sports,1604,1285,2024-04-05,completed,atm,2023-04-29,referral,Taipei,growth,2024-04-01
8512,15,1,3944,0.0,3944.0,home,3944,314,2025-03-25,completed,atm,2025-05-29,organic,Kaohsiung,new,2025-03-01
8512,43,1,2654,0.1,2388.6,sports,2654,314,2025-03-25,completed,atm,2025-05-29,organic,Kaohsiung,new,2025-03-01
8512,32,3,2083,0.0,6249.0,grocery,2083,314,2025-03-25,completed,atm,2025-05-29,organic,Kaohsiung,new,2025-03-01
8514,6,1,3871,0.0,3871.0,electronics,3871,2203,2024-11-03,completed,card,2025-10-02,organic,Tainan,growth,2024-11-01
8514,56,1,2279,0.0,2279.0,fashion,2279,2203,2024-11-03,completed,card,2025-10-02,organic,Tainan,growth,2024-11-01
8514,17,1,1925,0.0,1925.0,home,1925,2203,2024-11-03,completed,card,2025-10-02,organic,Tainan,growth,2024-11-01
8515,24,2,2210,0.15,3757.0,beauty,2210,2005,2025-08-25,completed,card,2024-11-25,referral,Taoyuan,vip,2025-08-01
8515,52,2,2641,0.05,5017.9,fashion,2641,2005,2025-08-25,completed,card,2024-11-25,referral,Taoyuan,vip,2025-08-01
8515,10,3,3960,0.0,11880.0,electronics,3960,2005,2025-08-25,completed,card,2024-11-25,referral,Taoyuan,vip,2025-08-01
8516,40,2,4298,0.05,8166.2,grocery,4298,434,2024-11-28,completed,card,2024-11-24,social,Taichung,new,2024-11-01
8517,16,1,2872,0.1,2584.8,home,2872,1901,2024-03-18,completed,atm,2024-09-03,ads,Taichung,vip,2024-03-01
8517,33,1,2132,0.0,2132.0,grocery,2132,1901,2024-03-18,completed,atm,2024-09-03,ads,Taichung,vip,2024-03-01
8517,5,2,207,0.1,372.6,electronics,207,1901,2024-03-18,completed,atm,2024-09-03,ads,Taichung,vip,2024-03-01
8517,7,1,2555,0.0,2555.0,electronics,2555,1901,2024-03-18,completed,atm,2024-09-03,ads,Taichung,vip,2024-03-01
8518,46,2,1604,0.0,3208.0,sports,1604,1006,2025-06-12,completed,atm,2025-06-15,ads,Taoyuan,new,2025-06-01
8518,16,1,2872,0.1,2584.8,home,2872,1006,2025-06-12,completed,atm,2025-06-15,ads,Taoyuan,new,2025-06-01
8519,53,1,1408,0.15,1196.8,fashion,1408,1996,2025-11-21,completed,card,2025-01-15,social,Hsinchu,new,2025-11-01
8520,33,1,2132,0.05,2025.3999999999999,grocery,2132,1570,2025-10-19,completed,atm,2025-03-24,ads,Taoyuan,new,2025-10-01
8521,4,2,3867,0.1,6960.6,electronics,3867,1079,2024-11-23,completed,card,2024-05-19,ads,Taipei,new,2024-11-01
8523,42,1,641,0.05,608.9499999999999,sports,641,1012,2025-11-24,completed,atm,2025-01-04,referral,Tainan,growth,2025-11-01
8523,45,1,1847,0.05,1754.6499999999999,sports,1847,1012,2025-11-24,completed,atm,2025-01-04,referral,Tainan,growth,2025-11-01
8523,47,1,365,0.0,365.0,sports,365,1012,2025-11-24,completed,atm,2025-01-04,referral,Tainan,growth,2025-11-01
8524,50,2,4645,0.1,8361.0,sports,4645,954,2025-03-07,completed,wallet,2025-11-11,social,Tainan,growth,2025-03-01
8524,20,2,4963,0.0,9926.0,home,4963,954,2025-03-07,completed,wallet,2025-11-11,social,Tainan,growth,2025-03-01
8524,1,1,2760,0.05,2622.0,electronics,2760,954,2025-03-07,completed,wallet,2025-11-11,social,Tainan,growth,2025-03-01
8525,40,1,4298,0.1,3868.2000000000003,grocery,4298,2495,2024-11-24,completed,card,2024-04-04,referral,Hsinchu,growth,2024-11-01
8526,16,2,2872,0.0,5744.0,home,2872,1640,2025-08-24,completed,cod,2023-08-03,ads,Taichung,vip,2025-08-01
8526,27,2,2377,0.1,4278.6,beauty,2377,1640,2025-08-24,completed,cod,2023-08-03,ads,Taichung,vip,2025-08-01
8526,19,1,2578,0.0,2578.0,home,2578,1640,2025-08-24,completed,cod,2023-08-03,ads,Taichung,vip,2025-08-01
8527,4,1,3867,0.0,3867.0,electronics,3867,2220,2024-03-17,completed,wallet,2025-06-21,ads,Hsinchu,vip,2024-03-01
8528,44,2,1674,0.0,3348.0,sports,1674,598,2024-08-30,completed,atm,2024-10-23,ads,Taoyuan,vip,2024-08-01
8528,36,1,460,0.05,437.0,grocery,460,598,2024-08-30,completed,atm,2024-10-23,ads,Taoyuan,vip,2024-08-01
8528,28,2,3031,0.0,6062.0,beauty,3031,598,2024-08-30,completed,atm,2024-10-23,ads,Taoyuan,vip,2024-08-01
8528,15,1,3944,0.0,3944.0,home,3944,598,2024-08-30,completed,atm,2024-10-23,ads,Taoyuan,vip,2024-08-01
8529,47,2,365,0.1,657.0,sports,365,634,2024-11-25,completed,atm,2023-10-13,organic,Hsinchu,new,2024-11-01
8529,41,1,4560,0.0,4560.0,sports,4560,634,2024-11-25,completed,atm,2023-10-13,organic,Hsinchu,new,2024-11-01
8530,46,1,1604,0.15,1363.3999999999999,sports,1604,2330,2025-02-10,completed,atm,2025-05-16,ads,Hsinchu,new,2025-02-01
8531,28,2,3031,0.1,5455.8,beauty,3031,265,2025-10-26,completed,cod,2025-08-25,ads,Taipei,vip,2025-10-01
8531,34,1,1026,0.1,923.4,grocery,1026,265,2025-10-26,completed,cod,2025-08-25,ads,Taipei,vip,2025-10-01
8531,6,1,3871,0.15,3290.35,electronics,3871,265,2025-10-26,completed,cod,2025-08-25,ads,Taipei,vip,2025-10-01
8533,15,2,3944,0.0,7888.0,home,3944,736,2025-08-23,completed,card,2024-01-28,ads,Tainan,growth,2025-08-01
8533,8,1,659,0.0,659.0,electronics,659,736,2025-08-23,completed,card,2024-01-28,ads,Tainan,growth,2025-08-01
8535,45,1,1847,0.0,1847.0,sports,1847,1248,2025-07-10,completed,atm,2024-08-12,referral,Tainan,vip,2025-07-01
8535,38,1,976,0.0,976.0,grocery,976,1248,2025-07-10,completed,atm,2024-08-12,referral,Tainan,vip,2025-07-01
8535,40,1,4298,0.0,4298.0,grocery,4298,1248,2025-07-10,completed,atm,2024-08-12,referral,Tainan,vip,2025-07-01
8535,55,1,4377,0.0,4377.0,fashion,4377,1248,2025-07-10,completed,atm,2024-08-12,referral,Tainan,vip,2025-07-01
8536,59,1,954,0.05,906.3,fashion,954,79,2025-09-06,completed,card,2023-01-03,organic,Hsinchu,new,2025-09-01
8536,47,1,365,0.05,346.75,sports,365,79,2025-09-06,completed,card,2023-01-03,organic,Hsinchu,new,2025-09-01
8538,18,1,4405,0.2,3524.0,home,4405,968,2025-08-02,completed,atm,2023-08-22,organic,Taoyuan,new,2025-08-01
8539,54,1,273,0.0,273.0,fashion,273,614,2024-12-02,completed,card,2023-02-12,referral,Hsinchu,new,2024-12-01
8540,17,2,1925,0.1,3465.0,home,1925,1043,2024-09-19,completed,card,2025-02-25,referral,Kaohsiung,new,2024-09-01
8540,39,2,765,0.2,1224.0,grocery,765,1043,2024-09-19,completed,card,2025-02-25,referral,Kaohsiung,new,2024-09-01
8541,18,1,4405,0.05,4184.75,home,4405,2363,2025-03-26,completed,card,2025-06-10,ads,Taoyuan,vip,2025-03-01
8542,25,1,938,0.15,797.3,beauty,938,665,2024-10-21,completed,card,2023-08-31,social,Tainan,new,2024-10-01
8544,24,2,2210,0.0,4420.0,beauty,2210,590,2025-01-17,completed,card,2025-03-24,ads,Kaohsiung,growth,2025-01-01
8544,4,1,3867,0.0,3867.0,electronics,3867,590,2025-01-17,completed,card,2025-03-24,ads,Kaohsiung,growth,2025-01-01
8545,56,1,2279,0.1,2051.1,fashion,2279,994,2024-09-20,completed,card,2024-05-08,organic,Tainan,vip,2024-09-01
8545,28,1,3031,0.05,2879.45,beauty,3031,994,2024-09-20,completed,card,2024-05-08,organic,Tainan,vip,2024-09-01
8545,37,2,189,0.1,340.2,grocery,189,994,2024-09-20,completed,card,2024-05-08,organic,Tainan,vip,2024-09-01
8546,35,1,2084,0.1,1875.6000000000001,grocery,2084,1930,2025-08-18,completed,wallet,2024-12-05,referral,Tainan,new,2025-08-01
8547,1,1,2760,0.0,2760.0,electronics,2760,887,2024-03-10,completed,atm,2023-07-05,social,Hsinchu,new,2024-03-01
8549,3,1,3882,0.0,3882.0,electronics,3882,1030,2025-02-18,completed,cod,2023-12-30,social,Taipei,growth,2025-02-01
8550,9,1,1527,0.0,1527.0,electronics,1527,1714,2024-02-23,completed,atm,2024-09-13,ads,Kaohsiung,new,2024-02-01
8551,27,1,2377,0.05,2258.15,beauty,2377,524,2025-07-07,completed,atm,2024-07-16,ads,Taipei,vip,2025-07-01
8551,31,2,3571,0.05,6784.9,grocery,3571,524,2025-07-07,completed,atm,2024-07-16,ads,Taipei,vip,2025-07-01
8551,20,1,4963,0.2,3970.4,home,4963,524,2025-07-07,completed,atm,2024-07-16,ads,Taipei,vip,2025-07-01
8552,47,1,365,0.0,365.0,sports,365,1307,2024-08-19,completed,atm,2024-05-23,organic,Kaohsiung,new,2024-08-01
8552,12,1,2578,0.05,2449.1,home,2578,1307,2024-08-19,completed,atm,2024-05-23,organic,Kaohsiung,new,2024-08-01
8552,48,1,4805,0.2,3844.0,sports,4805,1307,2024-08-19,completed,atm,2024-05-23,organic,Kaohsiung,new,2024-08-01
8553,2,1,1368,0.0,1368.0,electronics,1368,1982,2024-07-31,completed,card,2023-02-07,referral,Taoyuan,new,2024-07-01
8553,11,1,4549,0.2,3639.2000000000003,home,4549,1982,2024-07-31,completed,card,2023-02-07,referral,Taoyuan,new,2024-07-01
8553,26,1,438,0.0,438.0,beauty,438,1982,2024-07-31,completed,card,2023-02-07,referral,Taoyuan,new,2024-07-01
8553,57,2,3486,0.15,5926.2,fashion,3486,1982,2024-07-31,completed,card,2023-02-07,referral,Taoyuan,new,2024-07-01
8554,57,2,3486,0.1,6274.8,fashion,3486,408,2024-02-12,completed,wallet,2023-12-28,social,Hsinchu,vip,2024-02-01
8554,59,3,954,0.1,2575.8,fashion,954,408,2024-02-12,completed,wallet,2023-12-28,social,Hsinchu,vip,2024-02-01
8554,43,2,2654,0.1,4777.2,sports,2654,408,2024-02-12,completed,wallet,2023-12-28,social,Hsinchu,vip,2024-02-01
8555,34,2,1026,0.2,1641.6000000000001,grocery,1026,930,2024-10-05,completed,card,2023-06-19,social,Taichung,growth,2024-10-01
8555,25,1,938,0.15,797.3,beauty,938,930,2024-10-05,completed,card,2023-06-19,social,Taichung,growth,2024-10-01
8555,48,1,4805,0.0,4805.0,sports,4805,930,2024-10-05,completed,card,2023-06-19,social,Taichung,growth,2024-10-01
8555,37,2,189,0.0,378.0,grocery,189,930,2024-10-05,completed,card,2023-06-19,social,Taichung,growth,2024-10-01
8556,41,1,4560,0.1,4104.0,sports,4560,1715,2025-03-01,completed,card,2023-05-08,ads,Taipei,vip,2025-03-01
8556,36,2,460,0.15,782.0,grocery,460,1715,2025-03-01,completed,card,2023-05-08,ads,Taipei,vip,2025-03-01
8556,33,1,2132,0.0,2132.0,grocery,2132,1715,2025-03-01,completed,card,2023-05-08,ads,Taipei,vip,2025-03-01
8557,38,1,976,0.2,780.8000000000001,grocery,976,2067,2024-08-20,completed,wallet,2024-10-12,organic,Tainan,growth,2024-08-01
8557,53,1,1408,0.1,1267.2,fashion,1408,2067,2024-08-20,completed,wallet,2024-10-12,organic,Tainan,growth,2024-08-01
8558,48,1,4805,0.0,4805.0,sports,4805,175,2024-03-13,completed,cod,2025-04-29,social,Kaohsiung,vip,2024-03-01
8558,14,2,3770,0.15,6409.0,home,3770,175,2024-03-13,completed,cod,2025-04-29,social,Kaohsiung,vip,2024-03-01
8559,58,1,124,0.1,111.60000000000001,fashion,124,1956,2024-01-03,completed,wallet,2023-10-03,ads,Taipei,vip,2024-01-01
8559,10,1,3960,0.0,3960.0,electronics,3960,1956,2024-01-03,completed,wallet,2023-10-03,ads,Taipei,vip,2024-01-01
8559,21,1,572,0.1,514.8000000000001,beauty,572,1956,2024-01-03,completed,wallet,2023-10-03,ads,Taipei,vip,2024-01-01
8559,35,1,2084,0.0,2084.0,grocery,2084,1956,2024-01-03,completed,wallet,2023-10-03,ads,Taipei,vip,2024-01-01
8561,29,1,410,0.0,410.0,beauty,410,332,2024-05-19,completed,atm,2025-07-23,referral,Kaohsiung,growth,2024-05-01
8561,19,1,2578,0.0,2578.0,home,2578,332,2024-05-19,completed,atm,2025-07-23,referral,Kaohsiung,growth,2024-05-01
8563,55,2,4377,0.0,8754.0,fashion,4377,260,2024-06-14,completed,card,2023-07-24,social,Tainan,vip,2024-06-01
8563,3,2,3882,0.2,6211.200000000001,electronics,3882,260,2024-06-14,completed,card,2023-07-24,social,Tainan,vip,2024-06-01
8563,59,1,954,0.1,858.6,fashion,954,260,2024-06-14,completed,card,2023-07-24,social,Tainan,vip,2024-06-01
8564,53,1,1408,0.2,1126.4,fashion,1408,1466,2024-12-13,completed,card,2025-04-27,organic,Tainan,new,2024-12-01
8565,5,1,207,0.1,186.3,electronics,207,1999,2025-01-29,completed,card,2023-12-26,social,Hsinchu,growth,2025-01-01
8565,58,1,124,0.0,124.0,fashion,124,1999,2025-01-29,completed,card,2023-12-26,social,Hsinchu,growth,2025-01-01
8565,49,2,2121,0.2,3393.6000000000004,sports,2121,1999,2025-01-29,completed,card,2023-12-26,social,Hsinchu,growth,2025-01-01
8566,11,2,4549,0.1,8188.2,home,4549,911,2024-04-11,completed,card,2022-12-03,organic,Taipei,growth,2024-04-01
8566,37,1,189,0.0,189.0,grocery,189,911,2024-04-11,completed,card,2022-12-03,organic,Taipei,growth,2024-04-01
8566,54,2,273,0.05,518.6999999999999,fashion,273,911,2024-04-11,completed,card,2022-12-03,organic,Taipei,growth,2024-04-01
8567,35,1,2084,0.0,2084.0,grocery,2084,1220,2025-05-03,completed,atm,2024-02-09,partner,Hsinchu,new,2025-05-01
8567,3,1,3882,0.05,3687.8999999999996,electronics,3882,1220,2025-05-03,completed,atm,2024-02-09,partner,Hsinchu,new,2025-05-01
8568,15,2,3944,0.0,7888.0,home,3944,2274,2024-08-24,completed,wallet,2024-05-23,referral,Tainan,new,2024-08-01
8569,38,1,976,0.0,976.0,grocery,976,476,2024-03-10,completed,card,2023-02-28,social,Hsinchu,growth,2024-03-01
8569,29,2,410,0.0,820.0,beauty,410,476,2024-03-10,completed,card,2023-02-28,social,Hsinchu,growth,2024-03-01
8569,44,3,1674,0.05,4770.9,sports,1674,476,2024-03-10,completed,card,2023-02-28,social,Hsinchu,growth,2024-03-01
8570,12,1,2578,0.0,2578.0,home,2578,180,2025-09-05,completed,wallet,2024-05-15,organic,Tainan,new,2025-09-01
8572,57,1,3486,0.05,3311.7,fashion,3486,444,2024-10-13,completed,wallet,2023-10-22,social,Taichung,new,2024-10-01
8573,51,2,2621,0.0,5242.0,fashion,2621,1424,2025-06-17,completed,wallet,2025-02-24,social,Tainan,growth,2025-06-01
8573,57,2,3486,0.1,6274.8,fashion,3486,1424,2025-06-17,completed,wallet,2025-02-24,social,Tainan,growth,2025-06-01
8573,17,1,1925,0.0,1925.0,home,1925,1424,2025-06-17,completed,wallet,2025-02-24,social,Tainan,growth,2025-06-01
8574,49,1,2121,0.2,1696.8000000000002,sports,2121,2410,2025-10-04,completed,card,2025-06-18,social,Taichung,new,2025-10-01
8575,32,1,2083,0.05,1978.85,grocery,2083,2316,2025-05-26,completed,card,2025-06-23,ads,Taipei,new,2025-05-01
8575,12,1,2578,0.1,2320.2000000000003,home,2578,2316,2025-05-26,completed,card,2025-06-23,ads,Taipei,new,2025-05-01
8575,35,1,2084,0.1,1875.6000000000001,grocery,2084,2316,2025-05-26,completed,card,2025-06-23,ads,Taipei,new,2025-05-01
8576,48,1,4805,0.0,4805.0,sports,4805,1138,2024-05-10,completed,card,2025-01-28,ads,Kaohsiung,vip,2024-05-01
8577,16,1,2872,0.0,2872.0,home,2872,593,2025-10-29,completed,wallet,2024-08-24,organic,Tainan,new,2025-10-01
8577,38,1,976,0.0,976.0,grocery,976,593,2025-10-29,completed,wallet,2024-08-24,organic,Tainan,new,2025-10-01
8578,57,2,3486,0.1,6274.8,fashion,3486,2288,2024-03-24,completed,cod,2023-04-26,social,Tainan,vip,2024-03-01
8578,24,1,2210,0.2,1768.0,beauty,2210,2288,2024-03-24,completed,cod,2023-04-26,social,Tainan,vip,2024-03-01
8578,56,2,2279,0.1,4102.2,fashion,2279,2288,2024-03-24,completed,cod,2023-04-26,social,Tainan,vip,2024-03-01
8579,47,1,365,0.0,365.0,sports,365,2318,2025-08-12,completed,card,2024-02-27,organic,Taichung,new,2025-08-01
8579,12,1,2578,0.2,2062.4,home,2578,2318,2025-08-12,completed,card,2024-02-27,organic,Taichung,new,2025-08-01
8580,15,1,3944,0.1,3549.6,home,3944,982,2025-07-09,completed,card,2023-06-13,social,Taipei,vip,2025-07-01
8580,10,1,3960,0.05,3762.0,electronics,3960,982,2025-07-09,completed,card,2023-06-13,social,Taipei,vip,2025-07-01
8581,43,1,2654,0.1,2388.6,sports,2654,1909,2025-05-06,completed,card,2024-10-02,partner,Tainan,new,2025-05-01
8581,29,1,410,0.0,410.0,beauty,410,1909,2025-05-06,completed,card,2024-10-02,partner,Tainan,new,2025-05-01
8581,2,1,1368,0.0,1368.0,electronics,1368,1909,2025-05-06,completed,card,2024-10-02,partner,Tainan,new,2025-05-01
8583,49,1,2121,0.0,2121.0,sports,2121,108,2024-12-01,completed,card,2022-12-04,referral,Taoyuan,new,2024-12-01
8584,47,1,365,0.0,365.0,sports,365,198,2024-11-11,completed,atm,2024-01-18,social,Taoyuan,growth,2024-11-01
8584,1,1,2760,0.05,2622.0,electronics,2760,198,2024-11-11,completed,atm,2024-01-18,social,Taoyuan,growth,2024-11-01
8585,16,2,2872,0.0,5744.0,home,2872,707,2024-05-25,completed,card,2023-12-31,organic,Taipei,new,2024-05-01
8586,29,1,410,0.0,410.0,beauty,410,984,2025-06-17,completed,card,2023-03-23,ads,Kaohsiung,growth,2025-06-01
8586,49,2,2121,0.0,4242.0,sports,2121,984,2025-06-17,completed,card,2023-03-23,ads,Kaohsiung,growth,2025-06-01
8587,47,1,365,0.2,292.0,sports,365,2270,2024-03-24,completed,card,2022-12-27,ads,Tainan,new,2024-03-01
8587,59,1,954,0.1,858.6,fashion,954,2270,2024-03-24,completed,card,2022-12-27,ads,Tainan,new,2024-03-01
8588,27,3,2377,0.0,7131.0,beauty,2377,1195,2024-05-26,completed,atm,2025-06-02,ads,Taipei,vip,2024-05-01
8588,39,1,765,0.1,688.5,grocery,765,1195,2024-05-26,completed,atm,2025-06-02,ads,Taipei,vip,2024-05-01
8588,10,3,3960,0.1,10692.0,electronics,3960,1195,2024-05-26,completed,atm,2025-06-02,ads,Taipei,vip,2024-05-01
8589,51,1,2621,0.2,2096.8,fashion,2621,1906,2025-03-18,completed,card,2024-09-08,ads,Tainan,new,2025-03-01
8590,45,1,1847,0.1,1662.3,sports,1847,2291,2025-07-26,completed,atm,2024-01-16,partner,Taoyuan,vip,2025-07-01
8590,1,2,2760,0.15,4692.0,electronics,2760,2291,2025-07-26,completed,atm,2024-01-16,partner,Taoyuan,vip,2025-07-01
8590,11,2,4549,0.05,8643.1,home,4549,2291,2025-07-26,completed,atm,2024-01-16,partner,Taoyuan,vip,2025-07-01
8591,11,1,4549,0.0,4549.0,home,4549,917,2024-01-25,completed,atm,2023-07-28,social,Taoyuan,vip,2024-01-01
8592,44,2,1674,0.1,3013.2000000000003,sports,1674,173,2024-12-17,completed,cod,2024-10-15,ads,Tainan,growth,2024-12-01
8592,32,1,2083,0.0,2083.0,grocery,2083,173,2024-12-17,completed,cod,2024-10-15,ads,Tainan,growth,2024-12-01
8594,18,1,4405,0.1,3964.5,home,4405,2291,2025-10-24,completed,cod,2024-01-16,partner,Taoyuan,vip,2025-10-01
8594,53,1,1408,0.0,1408.0,fashion,1408,2291,2025-10-24,completed,cod,2024-01-16,partner,Taoyuan,vip,2025-10-01
