customer_id,signup_date,acquisition_channel,city,segment,order_count,total_spend,avg_order_value,total_units,last_order,session_count,last_session,recency_days,tenure_days,is_vip
1289,2025-11-04,partner,Taichung,growth,5.0,32131.35,6426.2699999999995,12.0,2025-07-15,19,2025-12-26 00:33:00,169.0,57,0
1290,2022-12-27,social,Taipei,growth,6.0,29577.4,4929.566666666667,15.0,2025-12-13,34,2025-12-15 18:31:00,18.0,1100,0
1291,2024-10-20,organic,Taichung,vip,17.0,195058.3,11474.017647058823,68.0,2025-09-06,27,2025-12-29 02:58:00,116.0,437,1
1292,2023-02-20,organic,Tainan,new,4.0,15904.900000000001,3976.2250000000004,6.0,2025-11-02,23,2025-12-07 00:14:00,59.0,1045,0
1293,2024-12-13,organic,Taipei,new,5.0,19958.05,3991.6099999999997,8.0,2025-04-22,37,2025-12-25 22:58:00,253.0,383,0
1294,2023-11-23,social,Hsinchu,growth,9.0,44684.1,4964.9,26.0,2025-12-27,25,2025-11-10 01:06:00,4.0,769,0
1295,2023-10-05,social,Tainan,growth,6.0,44439.9,7406.650000000001,19.0,2025-10-09,29,2025-12-31 16:08:00,83.0,818,0
1296,2025-06-23,referral,Tainan,new,4.0,24632.9,6158.225,10.0,2025-10-31,29,2025-12-21 04:53:00,61.0,191,0
1297,2025-07-03,referral,Taoyuan,new,5.0,16555.05,3311.0099999999998,8.0,2025-05-28,16,2025-11-04 06:58:00,217.0,181,0
1298,2023-10-23,referral,Tainan,new,4.0,12418.8,3104.7,5.0,2025-03-27,31,2025-12-05 00:56:00,279.0,800,0
1299,2025-07-12,social,Kaohsiung,growth,6.0,36948.45,6158.075,12.0,2025-11-09,28,2025-11-12 03:02:00,52.0,172,0
1300,2025-05-12,social,Taichung,new,9.0,46858.6,5206.511111111111,20.0,2025-10-28,36,2025-12-19 10:34:00,64.0,233,0
1301,2025-02-17,social,Kaohsiung,growth,6.0,24796.45,4132.741666666667,13.0,2025-06-20,16,2025-08-29 07:46:00,194.0,317,0
1302,2024-11-14,ads,Taichung,growth,11.0,55603.0,5054.818181818182,33.0,2025-11-29,26,2025-12-23 17:37:00,32.0,412,0
1303,2024-11-02,ads,Taipei,new,4.0,13790.65,3447.6625,9.0,2025-11-01,28,2025-12-08 22:15:00,60.0,424,0
1304,2024-07-28,organic,Tainan,new,6.0,14418.05,2403.008333333333,8.0,2025-12-10,38,2025-11-23 01:57:00,21.0,521,0
1305,2025-11-13,social,Taoyuan,new,5.0,34158.0,6831.6,12.0,2025-11-02,31,2025-12-14 14:18:00,59.0,48,0
1306,2023-04-01,referral,Kaohsiung,new,7.0,15464.35,2209.192857142857,10.0,2025-12-18,33,2025-12-28 11:20:00,13.0,1005,0
1307,2024-05-23,organic,Kaohsiung,new,4.0,21124.7,5281.175,9.0,2025-11-07,29,2025-11-17 15:22:00,54.0,587,0
1308,2024-03-30,ads,Hsinchu,growth,5.0,27960.4,5592.08,13.0,2025-09-21,33,2025-12-31 21:11:00,101.0,641,0
1309,2024-06-28,ads,Tainan,growth,12.0,79512.75,6626.0625,31.0,2025-11-08,27,2025-12-26 00:48:00,53.0,551,0
1310,2023-03-05,organic,Taoyuan,new,9.0,28791.65,3199.0722222222225,16.0,2025-11-22,28,2025-12-19 16:24:00,39.0,1032,0
1311,2024-07-24,social,Kaohsiung,new,7.0,28932.5,4133.214285714285,11.0,2025-04-21,24,2025-11-10 07:51:00,254.0,525,0
1312,2025-07-14,social,Kaohsiung,new,3.0,11843.85,3947.9500000000003,4.0,2025-11-11,31,2025-11-20 21:34:00,50.0,170,0
1313,2024-04-14,ads,Hsinchu,new,6.0,14927.0,2487.8333333333335,6.0,2025-02-05,34,2025-11-19 05:46:00,329.0,626,0
1314,2024-02-25,social,Taichung,new,4.0,24129.3,6032.325,12.0,2025-05-30,32,2025-12-11 07:03:00,215.0,675,0
1315,2025-09-24,referral,Taipei,vip,14.0,141716.35,10122.596428571429,54.0,2025-11-27,30,2025-11-28 11:49:00,34.0,98,1
1316,2024-01-11,ads,Hsinchu,vip,12.0,124481.7,10373.475,42.0,2025-12-23,28,2025-12-21 17:35:00,8.0,720,1
1317,2024-12-10,ads,Tainan,growth,8.0,41259.3,5157.4125,21.0,2025-10-08,20,2025-09-22 22:59:00,84.0,386,0
1318,2024-01-23,ads,Tainan,new,4.0,16444.85,4111.2125,7.0,2025-12-16,37,2025-12-21 21:32:00,15.0,708,0
1319,2023-07-16,organic,Hsinchu,new,4.0,18387.55,4596.8875,9.0,2025-06-11,32,2025-12-27 17:25:00,203.0,899,0
1320,2024-03-13,partner,Hsinchu,new,7.0,18984.95,2712.1357142857146,10.0,2025-11-17,31,2025-12-21 17:56:00,44.0,658,0
1321,2023-01-09,referral,Taipei,new,3.0,11281.0,3760.3333333333335,4.0,2025-12-28,24,2025-09-04 22:47:00,3.0,1087,0
1322,2025-01-15,ads,Tainan,new,3.0,12600.15,4200.05,5.0,2025-05-04,31,2025-12-24 07:22:00,241.0,350,0
1323,2025-06-29,social,Kaohsiung,new,4.0,17793.2,4448.3,9.0,2025-12-01,23,2025-10-06 07:44:00,30.0,185,0
1324,2025-10-03,referral,Kaohsiung,new,5.0,21236.85,4247.37,8.0,2025-12-27,29,2025-12-25 03:00:00,4.0,89,0
1325,2025-08-09,referral,Hsinchu,new,12.0,56487.549999999996,4707.295833333333,24.0,2025-11-16,33,2025-12-07 15:07:00,45.0,144,0
1326,2024-08-31,partner,Tainan,new,6.0,33145.0,5524.166666666667,13.0,2025-11-20,35,2025-12-19 02:34:00,41.0,487,0
1327,2025-03-07,referral,Kaohsiung,new,7.0,24621.35,3517.335714285714,16.0,2025-12-03,28,2025-12-18 04:26:00,28.0,299,0
1328,2023-04-05,organic,Hsinchu,new,3.0,8974.25,2991.4166666666665,4.0,2025-10-22,26,2025-12-15 08:44:00,70.0,1001,0
1329,2025-01-16,social,Taichung,new,7.0,34653.05,4950.435714285714,16.0,2025-12-28,28,2025-10-03 02:40:00,3.0,349,0
1330,2024-07-26,ads,Hsinchu,growth,8.0,30122.8,3765.35,14.0,2025-12-15,29,2025-12-31 08:30:00,16.0,523,0
1331,2024-09-15,ads,Taipei,vip,12.0,110587.0,9215.583333333334,41.0,2025-11-12,28,2025-12-07 00:37:00,49.0,472,1
1332,2025-02-22,social,Tainan,vip,13.0,151802.75,11677.134615384615,50.0,2025-11-16,33,2025-12-09 23:11:00,45.0,312,1
1333,2024-03-02,partner,Taipei,new,6.0,21376.7,3562.7833333333333,11.0,2025-12-11,32,2025-10-16 22:38:00,20.0,669,0
1334,2025-08-16,social,Tainan,new,8.0,25686.65,3210.83125,17.0,2025-11-20,28,2025-11-14 05:59:00,41.0,137,0
1335,2025-08-08,ads,Tainan,vip,21.0,232551.2,11073.866666666667,78.0,2025-12-06,29,2025-12-23 07:38:00,25.0,145,1
1336,2025-05-31,social,Taipei,vip,24.0,236542.7,9855.945833333333,84.0,2025-12-26,27,2025-10-27 21:17:00,5.0,214,1
1337,2025-03-12,social,Kaohsiung,growth,12.0,58191.3,4849.275000000001,27.0,2025-11-28,36,2025-12-11 04:11:00,33.0,294,0
1338,2023-04-12,organic,Kaohsiung,new,6.0,14613.3,2435.5499999999997,11.0,2025-07-23,23,2025-11-15 18:01:00,161.0,994,0
1339,2025-08-15,referral,Taoyuan,growth,10.0,45538.25,4553.825,19.0,2025-09-08,33,2025-12-20 16:22:00,114.0,138,0
1340,2023-09-08,ads,Taipei,new,5.0,23744.05,4748.8099999999995,10.0,2025-03-06,33,2025-12-31 23:36:00,300.0,845,0
1341,2024-07-18,social,Taichung,growth,9.0,41092.25,4565.805555555556,19.0,2025-11-19,21,2025-10-10 03:39:00,42.0,531,0
1342,2023-05-03,ads,Taichung,new,6.0,31821.25,5303.541666666667,12.0,2025-11-05,23,2025-12-28 00:28:00,56.0,973,0
1343,2024-08-16,ads,Kaohsiung,new,4.0,18131.75,4532.9375,10.0,2025-12-16,34,2025-12-19 10:14:00,15.0,502,0
1344,2025-08-21,ads,Taipei,growth,12.0,40186.6,3348.883333333333,19.0,2025-12-09,28,2025-10-28 17:25:00,22.0,132,0
1345,2024-11-11,ads,Kaohsiung,new,6.0,32009.100000000002,5334.85,11.0,2025-10-28,29,2025-12-05 15:42:00,64.0,415,0
1346,2024-09-13,referral,Hsinchu,new,7.0,35538.9,5076.9857142857145,14.0,2025-11-17,21,2025-12-23 00:55:00,44.0,474,0
1347,2024-02-23,organic,Taoyuan,growth,11.0,62001.850000000006,5636.531818181818,27.0,2025-11-21,29,2025-12-11 22:17:00,40.0,677,0
1348,2023-04-06,social,Taichung,new,11.0,43933.25,3993.931818181818,21.0,2025-11-18,28,2025-12-24 06:50:00,43.0,1000,0
1349,2025-07-28,ads,Taipei,growth,4.0,39323.25,9830.8125,15.0,2025-07-14,30,2025-12-23 09:51:00,170.0,156,0
1350,2024-09-13,partner,Hsinchu,new,9.0,20885.6,2320.6222222222223,13.0,2025-11-27,22,2025-10-29 20:15:00,34.0,474,0
1351,2022-12-05,partner,Hsinchu,new,2.0,4178.35,2089.175,3.0,2025-12-01,35,2025-12-09 01:43:00,30.0,1122,0
1352,2023-05-31,ads,Tainan,vip,16.0,158277.30000000002,9892.331250000001,55.0,2025-10-27,18,2025-12-16 12:28:00,65.0,945,1
1353,2023-09-28,ads,Taichung,growth,6.0,29161.6,4860.266666666666,14.0,2025-11-26,19,2025-12-28 02:45:00,35.0,825,0
1354,2023-10-05,social,Taoyuan,vip,18.0,194486.25,10804.791666666666,79.0,2025-11-15,41,2025-12-15 14:46:00,46.0,818,1
1355,2023-11-30,ads,Taichung,growth,5.0,26402.3,5280.46,10.0,2025-12-27,23,2025-11-21 15:55:00,4.0,762,0
1356,2024-11-01,referral,Kaohsiung,growth,14.0,79047.85,5646.275000000001,33.0,2025-12-18,33,2025-12-06 07:42:00,13.0,425,0
1357,2025-11-09,referral,Kaohsiung,new,8.0,18159.649999999998,2269.9562499999997,10.0,2025-12-31,30,2025-11-28 08:07:00,0.0,52,0
1358,2023-06-30,organic,Taipei,new,8.0,30457.25,3807.15625,13.0,2025-10-27,35,2025-12-16 08:28:00,65.0,915,0
1359,2023-03-05,ads,Tainan,new,10.0,39014.95,3901.495,17.0,2025-09-03,27,2025-12-19 21:20:00,119.0,1032,0
1360,2023-05-20,ads,Taoyuan,growth,8.0,50556.35,6319.54375,22.0,2025-10-16,35,2025-12-24 04:40:00,76.0,956,0
1361,2024-02-24,referral,Tainan,vip,22.0,196244.9,8920.222727272727,77.0,2025-12-07,28,2025-12-07 04:48:00,24.0,676,1
1362,2024-03-18,referral,Kaohsiung,new,8.0,38109.1,4763.6375,19.0,2025-03-27,27,2025-12-24 23:12:00,279.0,653,0
1363,2022-11-30,ads,Kaohsiung,growth,8.0,40376.55,5047.06875,18.0,2025-08-30,26,2025-10-31 18:53:00,123.0,1127,0
1364,2024-08-07,ads,Taichung,growth,10.0,48297.1,4829.71,22.0,2025-10-13,24,2025-11-20 12:10:00,79.0,511,0
1365,2024-09-16,ads,Tainan,new,7.0,20265.2,2895.0285714285715,9.0,2025-12-30,32,2025-12-18 10:55:00,1.0,471,0
1366,2024-03-24,referral,Taichung,new,4.0,27772.6,6943.15,10.0,2025-04-21,39,2025-12-18 09:26:00,254.0,647,0
1367,2023-10-06,ads,Taichung,new,9.0,45409.7,5045.522222222222,17.0,2025-11-16,32,2025-12-15 01:54:00,45.0,817,0
1368,2025-07-31,partner,Taoyuan,new,3.0,5954.95,1984.9833333333333,4.0,2025-11-18,31,2025-12-29 04:34:00,43.0,153,0
1369,2022-12-14,partner,Hsinchu,new,12.0,50909.6,4242.466666666666,22.0,2025-11-26,34,2025-12-14 12:44:00,35.0,1113,0
1370,2025-07-26,social,Kaohsiung,new,4.0,10060.0,2515.0,5.0,2025-01-15,25,2025-11-22 01:13:00,350.0,158,0
1371,2025-08-25,partner,Taichung,new,5.0,20976.6,4195.32,9.0,2025-11-27,31,2025-12-25 16:08:00,34.0,128,0
1372,2023-11-23,social,Taichung,growth,7.0,46664.200000000004,6666.314285714287,19.0,2025-09-12,23,2025-10-25 13:53:00,110.0,769,0
1373,2023-07-20,ads,Hsinchu,new,3.0,17862.7,5954.233333333334,9.0,2025-10-01,23,2025-12-27 20:50:00,91.0,895,0
1374,2023-05-30,social,Taoyuan,vip,12.0,139144.2,11595.35,46.0,2025-10-30,27,2025-12-01 16:47:00,62.0,946,1
1375,2025-09-04,referral,Hsinchu,new,12.0,40475.55,3372.9625,20.0,2025-12-06,30,2025-11-26 01:34:00,25.0,118,0
1376,2025-07-06,social,Taipei,growth,6.0,33397.45,5566.241666666666,16.0,2025-01-11,29,2025-10-30 01:24:00,354.0,178,0
1377,2024-11-29,social,Tainan,growth,16.0,70099.75,4381.234375,34.0,2025-12-13,24,2025-12-23 16:16:00,18.0,397,0
1378,2024-08-26,referral,Taipei,new,7.0,26580.45,3797.207142857143,12.0,2025-12-21,35,2025-12-08 22:19:00,10.0,492,0
1379,2025-01-26,ads,Tainan,growth,9.0,37494.799999999996,4166.0888888888885,20.0,2025-07-26,34,2025-12-10 07:19:00,158.0,339,0
1380,2025-08-30,partner,Tainan,new,7.0,37375.25,5339.321428571428,14.0,2025-09-04,37,2025-12-20 00:33:00,118.0,123,0
1381,2023-06-06,referral,Taoyuan,new,1.0,4377.0,4377.0,1.0,2025-01-18,21,2025-11-24 07:15:00,347.0,939,0
1382,2025-02-04,ads,Taoyuan,growth,6.0,28069.75,4678.291666666667,14.0,2025-09-14,29,2025-12-20 05:46:00,108.0,330,0
1383,2025-01-16,partner,Tainan,new,4.0,9987.5,2496.875,9.0,2025-12-01,25,2025-09-29 09:15:00,30.0,349,0
1384,2025-11-03,referral,Taichung,growth,7.0,45012.5,6430.357142857143,21.0,2025-08-16,29,2025-09-15 11:33:00,137.0,58,0
1385,2023-09-05,social,Taipei,vip,12.0,91204.9,7600.408333333333,36.0,2025-11-01,27,2025-11-19 12:47:00,60.0,848,1
1386,2023-10-10,referral,Kaohsiung,new,12.0,34704.2,2892.0166666666664,19.0,2025-11-01,42,2025-12-31 00:12:00,60.0,813,0
1387,2025-04-25,ads,Taichung,new,8.0,28477.35,3559.66875,15.0,2025-10-12,22,2025-12-04 18:26:00,80.0,250,0
1388,2024-03-19,ads,Kaohsiung,growth,10.0,41070.35,4107.035,23.0,2025-12-20,34,2025-12-28 02:50:00,11.0,652,0
1389,2023-11-23,organic,Tainan,new,6.0,13664.85,2277.475,7.0,2025-12-13,32,2025-10-22 12:24:00,18.0,769,0
1390,2024-12-20,ads,Taichung,growth,7.0,40047.1,5721.0142857142855,21.0,2025-12-12,31,2025-12-20 09:14:00,19.0,376,0
1391,2024-12-20,ads,Taipei,growth,7.0,26568.0,3795.4285714285716,15.0,2025-05-17,27,2025-12-31 07:19:00,228.0,376,0
1392,2024-05-29,social,Taoyuan,new,12.0,35465.8,2955.4833333333336,19.0,2025-09-13,20,2025-11-23 12:36:00,109.0,581,0
1393,2023-05-09,social,Taoyuan,growth,8.0,34978.95,4372.36875,17.0,2025-09-06,34,2025-12-27 21:18:00,116.0,967,0
1394,2024-04-05,ads,Taichung,growth,10.0,45844.65,4584.465,23.0,2025-12-12,28,2025-12-31 08:07:00,19.0,635,0
1395,2023-03-31,ads,Taoyuan,vip,22.0,185226.55,8419.388636363636,71.0,2025-12-30,17,2025-06-22 15:08:00,1.0,1006,1
1396,2025-11-07,organic,Hsinchu,new,6.0,16599.7,2766.616666666667,10.0,2025-11-12,28,2025-12-10 12:25:00,49.0,54,0
1397,2024-07-30,referral,Hsinchu,growth,8.0,42732.7,5341.5875,18.0,2025-11-02,19,2025-12-25 21:50:00,59.0,519,0
1398,2025-08-15,ads,Tainan,new,2.0,14057.5,7028.75,4.0,2025-08-01,21,2025-12-13 10:22:00,152.0,138,0
1399,2023-04-05,social,Tainan,new,7.0,19555.25,2793.6071428571427,12.0,2025-10-23,33,2025-12-30 18:00:00,69.0,1001,0
1400,2023-09-30,social,Kaohsiung,new,8.0,27226.800000000003,3403.3500000000004,15.0,2025-12-11,37,2025-11-08 02:58:00,20.0,823,0
1401,2024-02-20,ads,Tainan,vip,16.0,151247.05,9452.940625,54.0,2025-11-27,31,2025-12-02 07:23:00,34.0,680,1
1402,2023-03-20,ads,Taoyuan,growth,11.0,70264.95,6387.722727272727,26.0,2025-10-15,29,2025-12-12 02:56:00,77.0,1017,0
1403,2023-06-07,social,Taipei,new,5.0,11919.05,2383.81,7.0,2025-05-15,31,2025-12-20 21:26:00,230.0,938,0
1404,2024-07-17,referral,Hsinchu,new,6.0,35413.15,5902.191666666667,13.0,2025-07-23,30,2025-12-08 04:46:00,161.0,532,0
1405,2024-07-28,social,Taoyuan,growth,9.0,35943.8,3993.755555555556,21.0,2025-08-30,31,2025-12-21 15:00:00,123.0,521,0
1406,2024-02-11,organic,Taipei,new,5.0,8349.3,1669.86,5.0,2025-12-15,30,2025-11-01 21:05:00,16.0,689,0
1407,2025-02-19,ads,Hsinchu,new,5.0,19462.35,3892.47,8.0,2025-12-05,33,2025-12-31 14:10:00,26.0,315,0
1408,2024-05-08,partner,Kaohsiung,new,5.0,31287.2,6257.4400000000005,11.0,2025-08-05,28,2025-12-21 19:56:00,148.0,602,0
1409,2025-07-26,social,Taoyuan,growth,13.0,75771.95,5828.611538461539,35.0,2025-11-22,32,2025-12-12 23:06:00,39.0,158,0
1410,2022-12-17,partner,Taichung,growth,5.0,24393.699999999997,4878.74,9.0,2025-08-24,34,2025-12-29 12:39:00,129.0,1110,0
1411,2023-05-31,social,Kaohsiung,new,12.0,35935.35,2994.6124999999997,21.0,2025-10-07,26,2025-12-01 08:41:00,85.0,945,0
1412,2025-06-27,social,Tainan,new,4.0,15653.6,3913.4,7.0,2025-11-14,31,2025-12-24 23:55:00,47.0,187,0
1413,2023-04-05,social,Tainan,new,5.0,13769.7,2753.94,7.0,2025-12-05,21,2025-11-07 07:57:00,26.0,1001,0
1414,2023-09-26,social,Tainan,new,3.0,10567.4,3522.4666666666667,4.0,2024-12-27,24,2025-12-16 08:04:00,369.0,827,0
1415,2023-03-15,referral,Hsinchu,new,6.0,21623.35,3603.8916666666664,12.0,2025-12-04,25,2025-10-16 11:33:00,27.0,1022,0
1416,2023-06-29,partner,Taipei,growth,13.0,90794.1,6984.161538461539,40.0,2025-06-19,25,2025-12-22 17:35:00,195.0,916,0
1417,2023-04-29,organic,Taichung,new,9.0,23925.6,2658.3999999999996,15.0,2025-11-24,18,2025-12-23 12:31:00,37.0,977,0
1418,2023-04-04,referral,Tainan,new,6.0,24865.6,4144.266666666666,10.0,2025-11-23,33,2025-12-28 11:43:00,38.0,1002,0
1419,2023-02-08,social,Taipei,new,4.0,15802.05,3950.5125,6.0,2025-04-13,30,2025-12-16 16:11:00,262.0,1057,0
1420,2024-10-31,ads,Taipei,growth,9.0,39601.35,4400.15,17.0,2025-12-08,29,2025-12-06 03:26:00,23.0,426,0
1421,2024-09-20,social,Taichung,new,4.0,26735.5,6683.875,13.0,2025-11-25,25,2025-12-10 17:51:00,36.0,467,0
1422,2024-05-30,referral,Taichung,growth,15.0,70906.05,4727.070000000001,36.0,2025-12-02,35,2025-12-25 18:59:00,29.0,580,0
1423,2025-07-06,ads,Kaohsiung,vip,11.0,124482.75,11316.613636363636,45.0,2025-12-20,20,2025-11-11 20:02:00,11.0,178,1
1424,2025-02-24,social,Tainan,growth,12.0,90845.05,7570.420833333334,40.0,2025-12-18,21,2025-11-24 07:23:00,13.0,310,0
1425,2024-10-04,organic,Taichung,new,6.0,20646.95,3441.1583333333333,8.0,2025-06-10,31,2025-12-11 08:55:00,204.0,453,0
1426,2023-09-12,social,Hsinchu,new,4.0,15796.9,3949.225,10.0,2024-10-02,25,2025-11-27 14:20:00,455.0,841,0
1427,2024-01-28,referral,Hsinchu,new,8.0,27327.6,3415.95,15.0,2025-09-07,27,2025-12-27 12:47:00,115.0,703,0
1428,2024-09-12,social,Taichung,new,7.0,27623.75,3946.25,15.0,2025-12-01,33,2025-12-30 17:15:00,30.0,475,0
1429,2025-07-05,ads,Tainan,new,6.0,40109.0,6684.833333333333,15.0,2025-12-01,31,2025-12-22 10:50:00,30.0,179,0
1430,2024-07-22,ads,Taoyuan,new,6.0,24886.15,4147.691666666667,12.0,2025-11-28,22,2025-11-21 01:15:00,33.0,527,0
1431,2022-11-27,referral,Taipei,new,4.0,22736.7,5684.175,10.0,2025-11-03,29,2025-12-10 21:52:00,58.0,1130,0
1432,2025-01-25,referral,Tainan,growth,6.0,24713.3,4118.883333333333,13.0,2025-10-23,32,2025-12-03 12:40:00,69.0,340,0
1433,2023-02-28,ads,Taoyuan,vip,12.0,137915.35,11492.945833333333,45.0,2025-08-14,31,2025-12-26 07:20:00,139.0,1037,1
1434,2023-10-31,ads,Hsinchu,new,4.0,7962.400000000001,1990.6000000000001,4.0,2025-10-02,23,2025-11-24 22:01:00,90.0,792,0
1435,2025-04-17,social,Taoyuan,new,11.0,53088.2,4826.2,21.0,2025-10-29,31,2025-11-18 22:16:00,63.0,258,0
1436,2025-12-01,organic,Taichung,new,8.0,26819.15,3352.39375,14.0,2025-12-29,35,2025-12-27 18:14:00,2.0,30,0
1437,2023-05-26,organic,Hsinchu,new,6.0,22098.8,3683.133333333333,9.0,2025-05-10,32,2025-12-26 12:16:00,235.0,950,0
1438,2024-07-24,referral,Taichung,new,8.0,29257.35,3657.16875,14.0,2025-12-24,28,2025-11-25 12:56:00,7.0,525,0
1439,2025-04-16,ads,Taipei,new,4.0,11027.8,2756.95,7.0,2025-07-05,27,2025-11-19 21:01:00,179.0,259,0
1440,2025-07-26,social,Tainan,growth,8.0,43287.4,5410.925,23.0,2025-09-04,39,2025-11-22 07:50:00,118.0,158,0
1441,2025-09-11,ads,Kaohsiung,vip,14.0,157409.9,11243.564285714285,51.0,2025-12-03,33,2025-12-29 06:54:00,28.0,111,1
1442,2023-12-25,organic,Taoyuan,growth,10.0,64149.9,6414.99,32.0,2025-12-13,31,2025-12-29 03:26:00,18.0,737,0
1443,2025-09-06,ads,Taoyuan,vip,23.0,210513.3,9152.752173913042,72.0,2025-12-19,25,2025-12-23 05:42:00,12.0,116,1
1444,2024-09-21,referral,Hsinchu,new,8.0,37792.299999999996,4724.037499999999,14.0,2025-11-23,38,2025-12-07 02:38:00,38.0,466,0
1445,2024-03-04,referral,Taoyuan,new,10.0,37753.75,3775.375,16.0,2025-12-15,33,2025-12-15 15:10:00,16.0,667,0
1446,2023-02-22,social,Tainan,growth,11.0,61124.5,5556.772727272727,29.0,2025-04-26,28,2025-12-30 11:56:00,249.0,1043,0
1447,2023-06-13,social,Taoyuan,growth,10.0,60267.25,6026.725,26.0,2025-08-14,35,2025-12-26 05:23:00,139.0,932,0
1448,2023-05-20,ads,Taipei,new,9.0,21292.25,2365.8055555555557,12.0,2025-11-02,29,2025-12-15 19:28:00,59.0,956,0
1449,2024-06-30,organic,Hsinchu,growth,11.0,67047.3,6095.209090909091,30.0,2025-12-30,23,2025-12-08 16:40:00,1.0,549,0
1450,2024-12-27,social,Kaohsiung,vip,13.0,96338.85,7410.680769230769,38.0,2025-12-03,31,2025-10-10 17:01:00,28.0,369,1
1451,2024-04-16,ads,Tainan,growth,12.0,43027.6,3585.633333333333,26.0,2025-12-17,22,2025-12-14 13:25:00,14.0,624,0
1452,2023-09-17,ads,Taoyuan,growth,11.0,47855.4,4350.49090909091,24.0,2025-11-16,41,2025-12-27 09:07:00,45.0,836,0
1453,2022-12-10,organic,Taipei,growth,13.0,73287.15,5637.473076923076,36.0,2025-09-17,19,2025-11-13 14:13:00,105.0,1117,0
1454,2024-08-28,referral,Hsinchu,new,8.0,25173.100000000002,3146.6375000000003,12.0,2025-11-30,32,2025-12-05 08:07:00,31.0,490,0
1455,2024-05-30,referral,Taoyuan,new,6.0,28643.6,4773.933333333333,10.0,2025-10-03,31,2025-11-05 00:12:00,89.0,580,0
1456,2024-01-01,social,Tainan,vip,18.0,185909.5,10328.305555555555,64.0,2025-09-05,21,2025-12-12 19:25:00,117.0,730,1
1457,2022-12-29,organic,Kaohsiung,vip,24.0,301698.05,12570.752083333333,104.0,2025-12-29,19,2025-12-08 22:23:00,2.0,1098,1
1458,2025-07-09,partner,Kaohsiung,new,7.0,27458.25,3922.6071428571427,13.0,2025-12-10,25,2025-12-08 12:24:00,21.0,175,0
1459,2023-11-12,ads,Taipei,growth,11.0,51593.15,4690.286363636364,24.0,2025-12-14,18,2025-10-26 09:10:00,17.0,780,0
1460,2023-05-02,ads,Taichung,growth,9.0,47225.2,5247.2444444444445,20.0,2025-02-26,24,2025-12-22 12:27:00,308.0,974,0
1461,2025-05-11,organic,Taipei,growth,10.0,61783.1,6178.3099999999995,31.0,2025-12-04,28,2025-12-06 07:33:00,27.0,234,0
1462,2024-04-18,ads,Kaohsiung,new,3.0,14128.849999999999,4709.616666666666,4.0,2025-10-06,22,2025-12-26 22:51:00,86.0,622,0
1463,2023-02-27,organic,Taoyuan,new,4.0,23610.4,5902.6,6.0,2025-08-18,15,2025-10-28 21:42:00,135.0,1038,0
1464,2025-04-22,social,Hsinchu,new,8.0,22771.55,2846.44375,14.0,2024-11-03,33,2025-12-02 21:23:00,423.0,253,0
1465,2024-11-12,social,Kaohsiung,new,12.0,43136.0,3594.6666666666665,20.0,2025-12-22,33,2025-12-04 04:18:00,9.0,414,0
1466,2025-04-27,organic,Tainan,new,3.0,9219.45,3073.15,5.0,2025-08-13,30,2025-12-12 00:46:00,140.0,248,0
1467,2023-10-12,referral,Hsinchu,new,7.0,33030.45,4718.635714285714,16.0,2025-11-20,29,2025-12-26 23:24:00,41.0,811,0
1468,2024-05-17,ads,Taipei,vip,18.0,191349.35,10630.519444444444,69.0,2025-10-28,29,2025-12-30 01:18:00,64.0,593,1
1469,2022-11-27,organic,Taipei,new,7.0,14561.2,2080.171428571429,11.0,2025-12-19,32,2025-12-05 20:03:00,12.0,1130,0
1470,2024-08-31,ads,Taoyuan,new,3.0,9119.55,3039.85,4.0,2025-07-23,28,2025-12-28 09:07:00,161.0,487,0
1471,2024-11-29,referral,Tainan,growth,11.0,60010.549999999996,5455.504545454545,27.0,2025-12-31,19,2025-10-06 12:58:00,0.0,397,0
1472,2025-10-09,social,Taoyuan,new,5.0,28979.75,5795.95,11.0,2025-12-18,23,2025-12-10 20:43:00,13.0,83,0
1473,2024-08-15,social,Tainan,new,5.0,25974.5,5194.9,13.0,2025-08-23,21,2025-12-14 05:45:00,130.0,503,0
1474,2024-02-03,referral,Taoyuan,new,2.0,4922.349999999999,2461.1749999999997,5.0,2025-09-30,24,2025-12-28 06:12:00,92.0,697,0
1475,2025-05-03,ads,Tainan,new,4.0,19317.35,4829.3375,11.0,2025-10-11,21,2025-12-19 16:49:00,81.0,242,0
1476,2025-11-01,partner,Tainan,growth,7.0,42743.7,6106.242857142856,17.0,2025-12-27,34,2025-12-02 23:46:00,4.0,60,0
1477,2025-04-28,partner,Taoyuan,growth,13.0,69668.0,5359.076923076923,30.0,2025-11-07,19,2025-10-22 18:44:00,54.0,247,0
1478,2023-05-27,organic,Taoyuan,new,5.0,23155.35,4631.07,10.0,2025-06-07,20,2025-12-30 12:43:00,207.0,949,0
1479,2024-08-28,ads,Taoyuan,vip,18.0,213323.2,11851.28888888889,81.0,2025-11-22,22,2025-10-04 16:31:00,39.0,490,1
1480,2023-06-02,ads,Taoyuan,new,1.0,4913.4,4913.4,2.0,2024-11-05,19,2025-12-27 20:50:00,421.0,943,0
1481,2025-04-07,partner,Tainan,new,7.0,15103.65,2157.6642857142856,10.0,2025-12-23,25,2025-12-29 08:52:00,8.0,268,0
1482,2025-05-12,ads,Tainan,growth,11.0,49328.9,4484.445454545455,26.0,2025-12-25,33,2025-11-25 07:50:00,6.0,233,0
